Permutation_Index,Input_Array,MergeSort_Comparisons,QuickSort_Comparisons,ShakerSort_Comparisons,HeapSort_Comparisons
16473,"[4, 2, 8, 3, 5, 6, 1, 7]",17,14,22,26
16474,"[4, 2, 8, 3, 5, 6, 7, 1]",17,14,22,25
16475,"[4, 2, 8, 3, 5, 7, 1, 6]",17,14,22,27
16476,"[4, 2, 8, 3, 5, 7, 6, 1]",17,14,22,25
16477,"[4, 2, 8, 3, 6, 1, 5, 7]",17,18,22,26
16478,"[4, 2, 8, 3, 6, 1, 7, 5]",17,18,22,26
16479,"[4, 2, 8, 3, 6, 5, 1, 7]",17,14,22,25
16480,"[4, 2, 8, 3, 6, 5, 7, 1]",17,14,22,25
16481,"[4, 2, 8, 3, 6, 7, 1, 5]",16,15,25,26
16482,"[4, 2, 8, 3, 6, 7, 5, 1]",16,15,25,24
16483,"[4, 2, 8, 3, 7, 1, 5, 6]",17,17,22,25
16484,"[4, 2, 8, 3, 7, 1, 6, 5]",17,18,22,25
16485,"[4, 2, 8, 3, 7, 5, 1, 6]",17,15,22,24
16486,"[4, 2, 8, 3, 7, 5, 6, 1]",17,15,22,23
16487,"[4, 2, 8, 3, 7, 6, 1, 5]",16,14,25,25
16488,"[4, 2, 8, 3, 7, 6, 5, 1]",16,14,25,23
16489,"[4, 2, 8, 5, 1, 3, 6, 7]",15,14,25,26
16490,"[4, 2, 8, 5, 1, 3, 7, 6]",15,13,25,27
16491,"[4, 2, 8, 5, 1, 6, 3, 7]",16,13,25,26
16492,"[4, 2, 8, 5, 1, 6, 7, 3]",16,13,25,26
16493,"[4, 2, 8, 5, 1, 7, 3, 6]",16,14,25,27
16494,"[4, 2, 8, 5, 1, 7, 6, 3]",16,14,25,26
16495,"[4, 2, 8, 5, 3, 1, 6, 7]",15,14,25,26
16496,"[4, 2, 8, 5, 3, 1, 7, 6]",15,13,25,27
16497,"[4, 2, 8, 5, 3, 6, 1, 7]",16,13,25,26
16498,"[4, 2, 8, 5, 3, 6, 7, 1]",16,13,25,26
16499,"[4, 2, 8, 5, 3, 7, 1, 6]",16,14,25,27
16500,"[4, 2, 8, 5, 3, 7, 6, 1]",16,14,25,26
16501,"[4, 2, 8, 5, 6, 1, 3, 7]",16,13,25,27
16502,"[4, 2, 8, 5, 6, 1, 7, 3]",16,13,25,26
16503,"[4, 2, 8, 5, 6, 3, 1, 7]",16,13,25,27
16504,"[4, 2, 8, 5, 6, 3, 7, 1]",16,13,25,26
16505,"[4, 2, 8, 5, 6, 7, 1, 3]",15,14,25,26
16506,"[4, 2, 8, 5, 6, 7, 3, 1]",15,14,25,26
16507,"[4, 2, 8, 5, 7, 1, 3, 6]",16,14,25,26
16508,"[4, 2, 8, 5, 7, 1, 6, 3]",16,14,25,25
16509,"[4, 2, 8, 5, 7, 3, 1, 6]",16,14,25,26
16510,"[4, 2, 8, 5, 7, 3, 6, 1]",16,14,25,25
16511,"[4, 2, 8, 5, 7, 6, 1, 3]",15,14,25,25
16512,"[4, 2, 8, 5, 7, 6, 3, 1]",15,14,25,25
16513,"[4, 2, 8, 6, 1, 3, 5, 7]",15,18,25,26
16514,"[4, 2, 8, 6, 1, 3, 7, 5]",15,16,25,27
16515,"[4, 2, 8, 6, 1, 5, 3, 7]",16,16,25,25
16516,"[4, 2, 8, 6, 1, 5, 7, 3]",16,14,25,26
16517,"[4, 2, 8, 6, 1, 7, 3, 5]",16,16,25,27
16518,"[4, 2, 8, 6, 1, 7, 5, 3]",16,14,25,25
16519,"[4, 2, 8, 6, 3, 1, 5, 7]",15,14,25,26
16520,"[4, 2, 8, 6, 3, 1, 7, 5]",15,16,25,27
16521,"[4, 2, 8, 6, 3, 5, 1, 7]",16,14,25,25
16522,"[4, 2, 8, 6, 3, 5, 7, 1]",16,18,25,26
16523,"[4, 2, 8, 6, 3, 7, 1, 5]",16,16,25,27
16524,"[4, 2, 8, 6, 3, 7, 5, 1]",16,18,25,25
16525,"[4, 2, 8, 6, 5, 1, 3, 7]",16,16,25,27
16526,"[4, 2, 8, 6, 5, 1, 7, 3]",16,14,25,27
16527,"[4, 2, 8, 6, 5, 3, 1, 7]",16,16,25,27
16528,"[4, 2, 8, 6, 5, 3, 7, 1]",16,16,25,27
16529,"[4, 2, 8, 6, 5, 7, 1, 3]",15,14,25,27
16530,"[4, 2, 8, 6, 5, 7, 3, 1]",15,16,25,27
16531,"[4, 2, 8, 6, 7, 1, 3, 5]",16,16,27,26
16532,"[4, 2, 8, 6, 7, 1, 5, 3]",16,14,27,25
16533,"[4, 2, 8, 6, 7, 3, 1, 5]",16,16,27,26
16534,"[4, 2, 8, 6, 7, 3, 5, 1]",16,18,27,25
16535,"[4, 2, 8, 6, 7, 5, 1, 3]",15,14,27,24
16536,"[4, 2, 8, 6, 7, 5, 3, 1]",15,16,27,24
16537,"[4, 2, 8, 7, 1, 3, 5, 6]",14,20,25,26
16538,"[4, 2, 8, 7, 1, 3, 6, 5]",14,16,25,26
16539,"[4, 2, 8, 7, 1, 5, 3, 6]",15,18,25,25
16540,"[4, 2, 8, 7, 1, 5, 6, 3]",15,15,25,24
16541,"[4, 2, 8, 7, 1, 6, 3, 5]",15,16,25,26
16542,"[4, 2, 8, 7, 1, 6, 5, 3]",15,16,25,24
16543,"[4, 2, 8, 7, 3, 1, 5, 6]",14,20,25,26
16544,"[4, 2, 8, 7, 3, 1, 6, 5]",14,16,25,26
16545,"[4, 2, 8, 7, 3, 5, 1, 6]",15,22,25,25
16546,"[4, 2, 8, 7, 3, 5, 6, 1]",15,18,25,24
16547,"[4, 2, 8, 7, 3, 6, 1, 5]",15,16,25,26
16548,"[4, 2, 8, 7, 3, 6, 5, 1]",15,19,25,24
16549,"[4, 2, 8, 7, 5, 1, 3, 6]",15,18,25,27
16550,"[4, 2, 8, 7, 5, 1, 6, 3]",15,16,25,26
16551,"[4, 2, 8, 7, 5, 3, 1, 6]",15,20,25,27
16552,"[4, 2, 8, 7, 5, 3, 6, 1]",15,19,25,26
16553,"[4, 2, 8, 7, 5, 6, 1, 3]",14,16,25,26
16554,"[4, 2, 8, 7, 5, 6, 3, 1]",14,18,25,26
16555,"[4, 2, 8, 7, 6, 1, 3, 5]",15,16,27,27
16556,"[4, 2, 8, 7, 6, 1, 5, 3]",15,16,27,26
16557,"[4, 2, 8, 7, 6, 3, 1, 5]",15,16,27,27
16558,"[4, 2, 8, 7, 6, 3, 5, 1]",15,21,27,26
16559,"[4, 2, 8, 7, 6, 5, 1, 3]",14,15,27,25
16560,"[4, 2, 8, 7, 6, 5, 3, 1]",14,20,27,25
16561,"[4, 3, 1, 2, 5, 6, 7, 8]",12,15,22,27
16562,"[4, 3, 1, 2, 5, 6, 8, 7]",12,16,22,26
16563,"[4, 3, 1, 2, 5, 7, 6, 8]",13,16,22,27
16564,"[4, 3, 1, 2, 5, 7, 8, 6]",13,16,22,27
16565,"[4, 3, 1, 2, 5, 8, 6, 7]",13,16,22,26
16566,"[4, 3, 1, 2, 5, 8, 7, 6]",13,15,22,27
16567,"[4, 3, 1, 2, 6, 5, 7, 8]",12,16,22,26
16568,"[4, 3, 1, 2, 6, 5, 8, 7]",12,16,22,25
16569,"[4, 3, 1, 2, 6, 7, 5, 8]",13,16,22,26
16570,"[4, 3, 1, 2, 6, 7, 8, 5]",13,16,22,26
16571,"[4, 3, 1, 2, 6, 8, 5, 7]",13,16,22,26
16572,"[4, 3, 1, 2, 6, 8, 7, 5]",13,16,22,26
16573,"[4, 3, 1, 2, 7, 5, 6, 8]",13,17,22,25
16574,"[4, 3, 1, 2, 7, 5, 8, 6]",13,18,22,24
16575,"[4, 3, 1, 2, 7, 6, 5, 8]",13,18,22,25
16576,"[4, 3, 1, 2, 7, 6, 8, 5]",13,16,22,25
16577,"[4, 3, 1, 2, 7, 8, 5, 6]",12,18,22,25
16578,"[4, 3, 1, 2, 7, 8, 6, 5]",12,16,22,25
16579,"[4, 3, 1, 2, 8, 5, 6, 7]",13,20,22,25
16580,"[4, 3, 1, 2, 8, 5, 7, 6]",13,22,22,26
16581,"[4, 3, 1, 2, 8, 6, 5, 7]",13,20,22,25
16582,"[4, 3, 1, 2, 8, 6, 7, 5]",13,22,22,27
16583,"[4, 3, 1, 2, 8, 7, 5, 6]",12,20,22,26
16584,"[4, 3, 1, 2, 8, 7, 6, 5]",12,20,22,27
16585,"[4, 3, 1, 5, 2, 6, 7, 8]",14,13,22,28
16586,"[4, 3, 1, 5, 2, 6, 8, 7]",14,14,22,26
16587,"[4, 3, 1, 5, 2, 7, 6, 8]",15,14,22,28
16588,"[4, 3, 1, 5, 2, 7, 8, 6]",15,14,22,27
16589,"[4, 3, 1, 5, 2, 8, 6, 7]",15,14,22,26
16590,"[4, 3, 1, 5, 2, 8, 7, 6]",15,13,22,27
16591,"[4, 3, 1, 5, 6, 2, 7, 8]",14,13,22,28
16592,"[4, 3, 1, 5, 6, 2, 8, 7]",14,14,22,27
16593,"[4, 3, 1, 5, 6, 7, 2, 8]",15,14,22,28
16594,"[4, 3, 1, 5, 6, 7, 8, 2]",15,14,22,26
16595,"[4, 3, 1, 5, 6, 8, 2, 7]",15,13,22,27
16596,"[4, 3, 1, 5, 6, 8, 7, 2]",15,13,22,26
16597,"[4, 3, 1, 5, 7, 2, 6, 8]",15,14,22,27
16598,"[4, 3, 1, 5, 7, 2, 8, 6]",15,14,22,26
16599,"[4, 3, 1, 5, 7, 6, 2, 8]",15,14,22,27
16600,"[4, 3, 1, 5, 7, 6, 8, 2]",15,14,22,25
16601,"[4, 3, 1, 5, 7, 8, 2, 6]",14,14,22,26
16602,"[4, 3, 1, 5, 7, 8, 6, 2]",14,14,22,25
16603,"[4, 3, 1, 5, 8, 2, 6, 7]",15,14,22,27
16604,"[4, 3, 1, 5, 8, 2, 7, 6]",15,13,22,27
16605,"[4, 3, 1, 5, 8, 6, 2, 7]",15,13,22,27
16606,"[4, 3, 1, 5, 8, 6, 7, 2]",15,13,22,27
16607,"[4, 3, 1, 5, 8, 7, 2, 6]",14,14,22,27
16608,"[4, 3, 1, 5, 8, 7, 6, 2]",14,14,22,27
16609,"[4, 3, 1, 6, 2, 5, 7, 8]",15,18,22,27
16610,"[4, 3, 1, 6, 2, 5, 8, 7]",15,18,22,25
16611,"[4, 3, 1, 6, 2, 7, 5, 8]",16,18,22,27
16612,"[4, 3, 1, 6, 2, 7, 8, 5]",16,18,22,27
16613,"[4, 3, 1, 6, 2, 8, 5, 7]",16,18,22,26
16614,"[4, 3, 1, 6, 2, 8, 7, 5]",16,18,22,27
16615,"[4, 3, 1, 6, 5, 2, 7, 8]",15,18,22,29
16616,"[4, 3, 1, 6, 5, 2, 8, 7]",15,18,22,27
16617,"[4, 3, 1, 6, 5, 7, 2, 8]",16,18,22,29
16618,"[4, 3, 1, 6, 5, 7, 8, 2]",16,18,22,27
16619,"[4, 3, 1, 6, 5, 8, 2, 7]",16,18,22,27
16620,"[4, 3, 1, 6, 5, 8, 7, 2]",16,18,22,27
16621,"[4, 3, 1, 6, 7, 2, 5, 8]",16,18,22,26
16622,"[4, 3, 1, 6, 7, 2, 8, 5]",16,18,22,26
16623,"[4, 3, 1, 6, 7, 5, 2, 8]",16,18,22,26
16624,"[4, 3, 1, 6, 7, 5, 8, 2]",16,18,22,24
16625,"[4, 3, 1, 6, 7, 8, 2, 5]",15,18,25,26
16626,"[4, 3, 1, 6, 7, 8, 5, 2]",15,18,25,25
16627,"[4, 3, 1, 6, 8, 2, 5, 7]",16,18,22,26
16628,"[4, 3, 1, 6, 8, 2, 7, 5]",16,18,22,27
16629,"[4, 3, 1, 6, 8, 5, 2, 7]",16,18,22,26
16630,"[4, 3, 1, 6, 8, 5, 7, 2]",16,18,22,26
16631,"[4, 3, 1, 6, 8, 7, 2, 5]",15,18,25,27
16632,"[4, 3, 1, 6, 8, 7, 5, 2]",15,18,25,26
16633,"[4, 3, 1, 7, 2, 5, 6, 8]",16,20,22,26
16634,"[4, 3, 1, 7, 2, 5, 8, 6]",16,22,22,25
16635,"[4, 3, 1, 7, 2, 6, 5, 8]",17,20,22,26
16636,"[4, 3, 1, 7, 2, 6, 8, 5]",17,19,22,26
16637,"[4, 3, 1, 7, 2, 8, 5, 6]",17,22,22,26
16638,"[4, 3, 1, 7, 2, 8, 6, 5]",17,19,22,26
16639,"[4, 3, 1, 7, 5, 2, 6, 8]",16,19,22,28
16640,"[4, 3, 1, 7, 5, 2, 8, 6]",16,21,22,27
16641,"[4, 3, 1, 7, 5, 6, 2, 8]",17,19,22,28
16642,"[4, 3, 1, 7, 5, 6, 8, 2]",17,20,22,26
16643,"[4, 3, 1, 7, 5, 8, 2, 6]",17,21,22,27
16644,"[4, 3, 1, 7, 5, 8, 6, 2]",17,20,22,26
16645,"[4, 3, 1, 7, 6, 2, 5, 8]",17,22,22,27
16646,"[4, 3, 1, 7, 6, 2, 8, 5]",17,19,22,27
16647,"[4, 3, 1, 7, 6, 5, 2, 8]",17,21,22,27
16648,"[4, 3, 1, 7, 6, 5, 8, 2]",17,20,22,25
16649,"[4, 3, 1, 7, 6, 8, 2, 5]",16,19,25,27
16650,"[4, 3, 1, 7, 6, 8, 5, 2]",16,20,25,26
16651,"[4, 3, 1, 7, 8, 2, 5, 6]",17,22,22,26
16652,"[4, 3, 1, 7, 8, 2, 6, 5]",17,19,22,27
16653,"[4, 3, 1, 7, 8, 5, 2, 6]",17,21,22,26
16654,"[4, 3, 1, 7, 8, 5, 6, 2]",17,20,22,25
16655,"[4, 3, 1, 7, 8, 6, 2, 5]",16,19,25,27
16656,"[4, 3, 1, 7, 8, 6, 5, 2]",16,20,25,25
16657,"[4, 3, 1, 8, 2, 5, 6, 7]",16,28,22,26
16658,"[4, 3, 1, 8, 2, 5, 7, 6]",16,23,22,27
16659,"[4, 3, 1, 8, 2, 6, 5, 7]",17,25,22,26
16660,"[4, 3, 1, 8, 2, 6, 7, 5]",17,18,22,28
16661,"[4, 3, 1, 8, 2, 7, 5, 6]",17,23,22,27
16662,"[4, 3, 1, 8, 2, 7, 6, 5]",17,18,22,28
16663,"[4, 3, 1, 8, 5, 2, 6, 7]",16,27,22,28
16664,"[4, 3, 1, 8, 5, 2, 7, 6]",16,23,22,29
16665,"[4, 3, 1, 8, 5, 6, 2, 7]",17,26,22,28
16666,"[4, 3, 1, 8, 5, 6, 7, 2]",17,19,22,27
16667,"[4, 3, 1, 8, 5, 7, 2, 6]",17,23,22,29
16668,"[4, 3, 1, 8, 5, 7, 6, 2]",17,19,22,27
16669,"[4, 3, 1, 8, 6, 2, 5, 7]",17,25,22,27
16670,"[4, 3, 1, 8, 6, 2, 7, 5]",17,18,22,28
16671,"[4, 3, 1, 8, 6, 5, 2, 7]",17,26,22,27
16672,"[4, 3, 1, 8, 6, 5, 7, 2]",17,20,22,26
16673,"[4, 3, 1, 8, 6, 7, 2, 5]",16,18,25,28
16674,"[4, 3, 1, 8, 6, 7, 5, 2]",16,20,25,26
16675,"[4, 3, 1, 8, 7, 2, 5, 6]",17,23,22,26
16676,"[4, 3, 1, 8, 7, 2, 6, 5]",17,18,22,27
16677,"[4, 3, 1, 8, 7, 5, 2, 6]",17,23,22,26
16678,"[4, 3, 1, 8, 7, 5, 6, 2]",17,23,22,25
16679,"[4, 3, 1, 8, 7, 6, 2, 5]",16,18,25,27
16680,"[4, 3, 1, 8, 7, 6, 5, 2]",16,21,25,25
16681,"[4, 3, 2, 1, 5, 6, 7, 8]",12,18,22,27
16682,"[4, 3, 2, 1, 5, 6, 8, 7]",12,19,22,26
16683,"[4, 3, 2, 1, 5, 7, 6, 8]",13,19,22,27
16684,"[4, 3, 2, 1, 5, 7, 8, 6]",13,19,22,27
16685,"[4, 3, 2, 1, 5, 8, 6, 7]",13,19,22,26
16686,"[4, 3, 2, 1, 5, 8, 7, 6]",13,18,22,27
16687,"[4, 3, 2, 1, 6, 5, 7, 8]",12,19,22,26
16688,"[4, 3, 2, 1, 6, 5, 8, 7]",12,19,22,25
16689,"[4, 3, 2, 1, 6, 7, 5, 8]",13,19,22,26
16690,"[4, 3, 2, 1, 6, 7, 8, 5]",13,20,22,26
16691,"[4, 3, 2, 1, 6, 8, 5, 7]",13,19,22,26
16692,"[4, 3, 2, 1, 6, 8, 7, 5]",13,20,22,26
16693,"[4, 3, 2, 1, 7, 5, 6, 8]",13,19,22,25
16694,"[4, 3, 2, 1, 7, 5, 8, 6]",13,23,22,24
16695,"[4, 3, 2, 1, 7, 6, 5, 8]",13,19,22,25
16696,"[4, 3, 2, 1, 7, 6, 8, 5]",13,20,22,25
16697,"[4, 3, 2, 1, 7, 8, 5, 6]",12,23,22,25
16698,"[4, 3, 2, 1, 7, 8, 6, 5]",12,20,22,25
16699,"[4, 3, 2, 1, 8, 5, 6, 7]",13,28,22,25
16700,"[4, 3, 2, 1, 8, 5, 7, 6]",13,23,22,26
16701,"[4, 3, 2, 1, 8, 6, 5, 7]",13,25,22,25
16702,"[4, 3, 2, 1, 8, 6, 7, 5]",13,22,22,27
16703,"[4, 3, 2, 1, 8, 7, 5, 6]",12,24,22,26
16704,"[4, 3, 2, 1, 8, 7, 6, 5]",12,22,22,27
16705,"[4, 3, 2, 5, 1, 6, 7, 8]",14,13,22,28
16706,"[4, 3, 2, 5, 1, 6, 8, 7]",14,14,22,26
16707,"[4, 3, 2, 5, 1, 7, 6, 8]",15,14,22,28
16708,"[4, 3, 2, 5, 1, 7, 8, 6]",15,14,22,27
16709,"[4, 3, 2, 5, 1, 8, 6, 7]",15,14,22,26
16710,"[4, 3, 2, 5, 1, 8, 7, 6]",15,13,22,27
16711,"[4, 3, 2, 5, 6, 1, 7, 8]",14,13,22,28
16712,"[4, 3, 2, 5, 6, 1, 8, 7]",14,14,22,27
16713,"[4, 3, 2, 5, 6, 7, 1, 8]",15,14,22,28
16714,"[4, 3, 2, 5, 6, 7, 8, 1]",15,14,22,26
16715,"[4, 3, 2, 5, 6, 8, 1, 7]",15,13,22,27
16716,"[4, 3, 2, 5, 6, 8, 7, 1]",15,13,22,26
16717,"[4, 3, 2, 5, 7, 1, 6, 8]",15,14,22,27
16718,"[4, 3, 2, 5, 7, 1, 8, 6]",15,14,22,26
16719,"[4, 3, 2, 5, 7, 6, 1, 8]",15,14,22,27
16720,"[4, 3, 2, 5, 7, 6, 8, 1]",15,14,22,25
16721,"[4, 3, 2, 5, 7, 8, 1, 6]",14,14,22,26
16722,"[4, 3, 2, 5, 7, 8, 6, 1]",14,14,22,25
16723,"[4, 3, 2, 5, 8, 1, 6, 7]",15,14,22,27
16724,"[4, 3, 2, 5, 8, 1, 7, 6]",15,13,22,27
16725,"[4, 3, 2, 5, 8, 6, 1, 7]",15,13,22,27
16726,"[4, 3, 2, 5, 8, 6, 7, 1]",15,13,22,27
16727,"[4, 3, 2, 5, 8, 7, 1, 6]",14,14,22,27
16728,"[4, 3, 2, 5, 8, 7, 6, 1]",14,14,22,27
16729,"[4, 3, 2, 6, 1, 5, 7, 8]",15,14,22,27
16730,"[4, 3, 2, 6, 1, 5, 8, 7]",15,14,22,25
16731,"[4, 3, 2, 6, 1, 7, 5, 8]",16,14,22,27
16732,"[4, 3, 2, 6, 1, 7, 8, 5]",16,15,22,27
16733,"[4, 3, 2, 6, 1, 8, 5, 7]",16,14,22,26
16734,"[4, 3, 2, 6, 1, 8, 7, 5]",16,15,22,27
16735,"[4, 3, 2, 6, 5, 1, 7, 8]",15,15,22,29
16736,"[4, 3, 2, 6, 5, 1, 8, 7]",15,15,22,27
16737,"[4, 3, 2, 6, 5, 7, 1, 8]",16,15,22,29
16738,"[4, 3, 2, 6, 5, 7, 8, 1]",16,14,22,27
16739,"[4, 3, 2, 6, 5, 8, 1, 7]",16,15,22,27
16740,"[4, 3, 2, 6, 5, 8, 7, 1]",16,14,22,27
16741,"[4, 3, 2, 6, 7, 1, 5, 8]",16,14,22,26
16742,"[4, 3, 2, 6, 7, 1, 8, 5]",16,15,22,26
16743,"[4, 3, 2, 6, 7, 5, 1, 8]",16,15,22,26
16744,"[4, 3, 2, 6, 7, 5, 8, 1]",16,14,22,24
16745,"[4, 3, 2, 6, 7, 8, 1, 5]",15,15,25,26
16746,"[4, 3, 2, 6, 7, 8, 5, 1]",15,14,25,25
16747,"[4, 3, 2, 6, 8, 1, 5, 7]",16,14,22,26
16748,"[4, 3, 2, 6, 8, 1, 7, 5]",16,15,22,27
16749,"[4, 3, 2, 6, 8, 5, 1, 7]",16,15,22,26
16750,"[4, 3, 2, 6, 8, 5, 7, 1]",16,14,22,26
16751,"[4, 3, 2, 6, 8, 7, 1, 5]",15,15,25,27
16752,"[4, 3, 2, 6, 8, 7, 5, 1]",15,14,25,26
16753,"[4, 3, 2, 7, 1, 5, 6, 8]",16,16,22,26
16754,"[4, 3, 2, 7, 1, 5, 8, 6]",16,18,22,25
16755,"[4, 3, 2, 7, 1, 6, 5, 8]",17,16,22,26
16756,"[4, 3, 2, 7, 1, 6, 8, 5]",17,16,22,26
16757,"[4, 3, 2, 7, 1, 8, 5, 6]",17,18,22,26
16758,"[4, 3, 2, 7, 1, 8, 6, 5]",17,16,22,26
16759,"[4, 3, 2, 7, 5, 1, 6, 8]",16,16,22,28
16760,"[4, 3, 2, 7, 5, 1, 8, 6]",16,18,22,27
16761,"[4, 3, 2, 7, 5, 6, 1, 8]",17,16,22,28
16762,"[4, 3, 2, 7, 5, 6, 8, 1]",17,16,22,26
16763,"[4, 3, 2, 7, 5, 8, 1, 6]",17,18,22,27
16764,"[4, 3, 2, 7, 5, 8, 6, 1]",17,16,22,26
16765,"[4, 3, 2, 7, 6, 1, 5, 8]",17,18,22,27
16766,"[4, 3, 2, 7, 6, 1, 8, 5]",17,16,22,27
16767,"[4, 3, 2, 7, 6, 5, 1, 8]",17,18,22,27
16768,"[4, 3, 2, 7, 6, 5, 8, 1]",17,16,22,25
16769,"[4, 3, 2, 7, 6, 8, 1, 5]",16,16,25,27
16770,"[4, 3, 2, 7, 6, 8, 5, 1]",16,16,25,26
16771,"[4, 3, 2, 7, 8, 1, 5, 6]",17,18,22,26
16772,"[4, 3, 2, 7, 8, 1, 6, 5]",17,16,22,27
16773,"[4, 3, 2, 7, 8, 5, 1, 6]",17,18,22,26
16774,"[4, 3, 2, 7, 8, 5, 6, 1]",17,16,22,25
16775,"[4, 3, 2, 7, 8, 6, 1, 5]",16,16,25,27
16776,"[4, 3, 2, 7, 8, 6, 5, 1]",16,16,25,25
16777,"[4, 3, 2, 8, 1, 5, 6, 7]",16,24,22,26
16778,"[4, 3, 2, 8, 1, 5, 7, 6]",16,19,22,27
16779,"[4, 3, 2, 8, 1, 6, 5, 7]",17,22,22,26
16780,"[4, 3, 2, 8, 1, 6, 7, 5]",17,18,22,28
16781,"[4, 3, 2, 8, 1, 7, 5, 6]",17,20,22,27
16782,"[4, 3, 2, 8, 1, 7, 6, 5]",17,18,22,28
16783,"[4, 3, 2, 8, 5, 1, 6, 7]",16,24,22,28
16784,"[4, 3, 2, 8, 5, 1, 7, 6]",16,20,22,29
16785,"[4, 3, 2, 8, 5, 6, 1, 7]",17,22,22,28
16786,"[4, 3, 2, 8, 5, 6, 7, 1]",17,24,22,27
16787,"[4, 3, 2, 8, 5, 7, 1, 6]",17,19,22,29
16788,"[4, 3, 2, 8, 5, 7, 6, 1]",17,23,22,27
16789,"[4, 3, 2, 8, 6, 1, 5, 7]",17,22,22,27
16790,"[4, 3, 2, 8, 6, 1, 7, 5]",17,18,22,28
16791,"[4, 3, 2, 8, 6, 5, 1, 7]",17,22,22,27
16792,"[4, 3, 2, 8, 6, 5, 7, 1]",17,24,22,26
16793,"[4, 3, 2, 8, 6, 7, 1, 5]",16,18,25,28
16794,"[4, 3, 2, 8, 6, 7, 5, 1]",16,22,25,26
16795,"[4, 3, 2, 8, 7, 1, 5, 6]",17,20,22,26
16796,"[4, 3, 2, 8, 7, 1, 6, 5]",17,18,22,27
16797,"[4, 3, 2, 8, 7, 5, 1, 6]",17,19,22,26
16798,"[4, 3, 2, 8, 7, 5, 6, 1]",17,23,22,25
16799,"[4, 3, 2, 8, 7, 6, 1, 5]",16,18,25,27
16800,"[4, 3, 2, 8, 7, 6, 5, 1]",16,22,25,25
16801,"[4, 3, 5, 1, 2, 6, 7, 8]",14,22,25,25
16802,"[4, 3, 5, 1, 2, 6, 8, 7]",14,22,25,24
16803,"[4, 3, 5, 1, 2, 7, 6, 8]",15,22,25,25
16804,"[4, 3, 5, 1, 2, 7, 8, 6]",15,22,25,25
16805,"[4, 3, 5, 1, 2, 8, 6, 7]",15,24,25,24
16806,"[4, 3, 5, 1, 2, 8, 7, 6]",15,23,25,26
16807,"[4, 3, 5, 1, 6, 2, 7, 8]",14,20,25,26
16808,"[4, 3, 5, 1, 6, 2, 8, 7]",14,20,25,26
16809,"[4, 3, 5, 1, 6, 7, 2, 8]",15,20,25,26
16810,"[4, 3, 5, 1, 6, 7, 8, 2]",15,20,25,24
16811,"[4, 3, 5, 1, 6, 8, 2, 7]",15,20,25,25
16812,"[4, 3, 5, 1, 6, 8, 7, 2]",15,20,25,25
16813,"[4, 3, 5, 1, 7, 2, 6, 8]",15,19,25,25
16814,"[4, 3, 5, 1, 7, 2, 8, 6]",15,23,25,25
16815,"[4, 3, 5, 1, 7, 6, 2, 8]",15,19,25,25
16816,"[4, 3, 5, 1, 7, 6, 8, 2]",15,23,25,23
16817,"[4, 3, 5, 1, 7, 8, 2, 6]",14,23,25,24
16818,"[4, 3, 5, 1, 7, 8, 6, 2]",14,23,25,23
16819,"[4, 3, 5, 1, 8, 2, 6, 7]",15,28,25,25
16820,"[4, 3, 5, 1, 8, 2, 7, 6]",15,24,25,26
16821,"[4, 3, 5, 1, 8, 6, 2, 7]",15,28,25,25
16822,"[4, 3, 5, 1, 8, 6, 7, 2]",15,24,25,24
16823,"[4, 3, 5, 1, 8, 7, 2, 6]",14,24,25,26
16824,"[4, 3, 5, 1, 8, 7, 6, 2]",14,25,25,24
16825,"[4, 3, 5, 2, 1, 6, 7, 8]",14,16,25,25
16826,"[4, 3, 5, 2, 1, 6, 8, 7]",14,16,25,24
16827,"[4, 3, 5, 2, 1, 7, 6, 8]",15,16,25,25
16828,"[4, 3, 5, 2, 1, 7, 8, 6]",15,16,25,25
16829,"[4, 3, 5, 2, 1, 8, 6, 7]",15,18,25,24
16830,"[4, 3, 5, 2, 1, 8, 7, 6]",15,17,25,26
16831,"[4, 3, 5, 2, 6, 1, 7, 8]",14,16,25,26
16832,"[4, 3, 5, 2, 6, 1, 8, 7]",14,16,25,26
16833,"[4, 3, 5, 2, 6, 7, 1, 8]",15,16,25,26
16834,"[4, 3, 5, 2, 6, 7, 8, 1]",15,15,25,24
16835,"[4, 3, 5, 2, 6, 8, 1, 7]",15,16,25,25
16836,"[4, 3, 5, 2, 6, 8, 7, 1]",15,15,25,25
16837,"[4, 3, 5, 2, 7, 1, 6, 8]",15,18,25,25
16838,"[4, 3, 5, 2, 7, 1, 8, 6]",15,17,25,25
16839,"[4, 3, 5, 2, 7, 6, 1, 8]",15,18,25,25
16840,"[4, 3, 5, 2, 7, 6, 8, 1]",15,16,25,23
16841,"[4, 3, 5, 2, 7, 8, 1, 6]",14,17,25,24
16842,"[4, 3, 5, 2, 7, 8, 6, 1]",14,16,25,23
16843,"[4, 3, 5, 2, 8, 1, 6, 7]",15,20,25,25
16844,"[4, 3, 5, 2, 8, 1, 7, 6]",15,21,25,26
16845,"[4, 3, 5, 2, 8, 6, 1, 7]",15,21,25,25
16846,"[4, 3, 5, 2, 8, 6, 7, 1]",15,21,25,24
16847,"[4, 3, 5, 2, 8, 7, 1, 6]",14,22,25,26
16848,"[4, 3, 5, 2, 8, 7, 6, 1]",14,20,25,24
